International number ID;year;month;day;hour;grade;Latitude of the center;Longitude of the center;Central pressure
2002;2020;6;13;12;Tropical Storm;201;1140;998
2002;2020;6;13;18;Tropical Storm;208;1130;998
2002;2020;6;14;0;Tropical Depression;216;1121;1002
2002;2020;6;14;6;Tropical Depression;226;1110;1004
2003;2020;7;31;0;Tropical Depression;166;1140;998
2003;2020;7;31;6;Tropical Depression;170;1131;998
2003;2020;7;31;12;Tropical Depression;175;1118;996
2003;2020;7;31;18;Tropical Depression;177;1111;996
2003;2020;8;1;0;Tropical Storm;178;1107;994
2003;2020;8;1;6;Tropical Storm;185;1086;994
2003;2020;8;1;12;Tropical Storm;189;1076;992
2003;2020;8;1;18;Tropical Storm;190;1069;992
2003;2020;8;2;0;Tropical Storm;192;1065;990
2003;2020;8;2;6;Tropical Storm;194;1062;985
2003;2020;8;2;12;Tropical Storm;192;1047;992
2003;2020;8;2;18;Tropical Depression;192;1034;994
2003;2020;8;3;0;Tropical Depression;202;1022;996
2004;2020;7;30;18;Tropical Depression;152;1312;1006
2004;2020;7;31;0;Tropical Depression;162;1308;1008
2004;2020;7;31;6;Tropical Depression;172;1302;1006
2004;2020;7;31;12;Tropical Depression;177;1297;1008
2004;2020;7;31;18;Tropical Depression;189;1294;1008
2004;2020;8;1;0;Tropical Depression;202;1288;1004
2004;2020;8;1;6;Tropical Storm;208;1277;1002
2004;2020;8;1;12;Tropical Storm;213;1271;1002
2004;2020;8;1;18;Tropical Storm;220;1260;1002
2004;2020;8;2;0;Tropical Storm;225;1251;1000
2004;2020;8;2;6;Tropical Storm;230;1244;998
2004;2020;8;2;9;Tropical Storm;233;1244;998
2004;2020;8;2;12;Tropical Storm;236;1242;996
2004;2020;8;2;15;Severe Tropical Storm;239;1240;992
2004;2020;8;2;18;Severe Tropical Storm;243;1239;990
2004;2020;8;2;21;Severe Tropical Storm;245;1237;985
2004;2020;8;3;0;Severe Tropical Storm;250;1235;985
2004;2020;8;3;3;Severe Tropical Storm;253;1228;985
2004;2020;8;3;6;Typhoon;262;1226;980
2004;2020;8;3;12;Typhoon;268;1218;975
2004;2020;8;3;18;Typhoon;277;1212;975
2004;2020;8;4;0;Severe Tropical Storm;286;1207;985
2004;2020;8;4;6;Tropical Storm;297;1204;992
2004;2020;8;4;12;Tropical Storm;307;1202;998
2004;2020;8;4;18;Tropical Storm;324;1206;1000
2004;2020;8;5;0;Tropical Storm;339;1208;1000
2004;2020;8;5;6;Tropical Storm;350;1213;1000
2004;2020;8;5;12;Extra-tropical Cyclone;366;1227;1002
2004;2020;8;5;18;Extra-tropical Cyclone;381;1254;1002
2004;2020;8;6;0;Extra-tropical Cyclone;390;1280;1000
2004;2020;8;6;6;Extra-tropical Cyclone;410;1321;992
2004;2020;8;6;12;Extra-tropical Cyclone;420;1349;988
2004;2020;8;6;18;Extra-tropical Cyclone;430;1367;984
2004;2020;8;7;0;Extra-tropical Cyclone;442;1399;984
2004;2020;8;7;6;Extra-tropical Cyclone;455;1430;988
2004;2020;8;7;12;Extra-tropical Cyclone;472;1459;986
2004;2020;8;7;18;Extra-tropical Cyclone;478;1478;988
2004;2020;8;8;0;Extra-tropical Cyclone;485;1506;986
2004;2020;8;8;6;Extra-tropical Cyclone;493;1540;984
2004;2020;8;8;12;Extra-tropical Cyclone;510;1556;986
2004;2020;8;8;18;Extra-tropical Cyclone;510;1582;986
2004;2020;8;9;0;Extra-tropical Cyclone;508;1607;988
2004;2020;8;9;6;Extra-tropical Cyclone;509;1624;988
2004;2020;8;9;12;Extra-tropical Cyclone;508;1645;992
2004;2020;8;9;18;Extra-tropical Cyclone;507;1670;994
2004;2020;8;10;0;Extra-tropical Cyclone;508;1693;994
2004;2020;8;10;6;Extra-tropical Cyclone;508;1710;996
2004;2020;8;10;12;Extra-tropical Cyclone;510;1726;996
2004;2020;8;10;18;Extra-tropical Cyclone;513;1742;996
2004;2020;8;11;0;Extra-tropical Cyclone;516;1757;996
2004;2020;8;11;6;Extra-tropical Cyclone;520;1770;998
2004;2020;8;11;12;Extra-tropical Cyclone;522;1782;1000
2004;2020;8;11;18;Extra-tropical Cyclone;524;1793;1000
2004;2020;8;12;0;Extra-tropical Cyclone;524;1798;1000
2004;2020;8;12;6;Extra-tropical Cyclone;523;1807;1002
2005;2020;8;6;18;Tropical Depression;142;1275;1006
2005;2020;8;7;0;Tropical Depression;147;1273;1006
2005;2020;8;7;6;Tropical Depression;152;1272;1006
2005;2020;8;7;12;Tropical Depression;157;1270;1004
2005;2020;8;7;18;Tropical Depression;163;1270;1002
2005;2020;8;8;0;Tropical Depression;170;1269;1002
2005;2020;8;8;6;Tropical Depression;181;1266;1000
2005;2020;8;8;12;Tropical Depression;194;1264;1002
2005;2020;8;8;18;Tropical Storm;208;1264;998
2005;2020;8;9;0;Tropical Storm;230;1264;996
2005;2020;8;9;6;Tropical Storm;253;1262;996
2005;2020;8;9;12;Tropical Storm;278;1263;994
2005;2020;8;9;18;Tropical Storm;295;1268;994
2005;2020;8;9;21;Tropical Storm;308;1273;994
2005;2020;8;10;0;Tropical Storm;321;1277;996
2005;2020;8;10;3;Tropical Storm;333;1281;996
2005;2020;8;10;6;Tropical Storm;346;1285;996
2005;2020;8;10;9;Tropical Storm;358;1292;998
2005;2020;8;10;12;Tropical Storm;372;1300;998
2005;2020;8;10;18;Tropical Storm;400;1322;998
2005;2020;8;11;0;Tropical Storm;430;1359;998
2005;2020;8;11;6;Extra-tropical Cyclone;443;1395;998
2005;2020;8;11;12;Extra-tropical Cyclone;459;1434;996
2005;2020;8;11;18;Extra-tropical Cyclone;470;1476;996
2005;2020;8;12;0;Extra-tropical Cyclone;478;1515;994
2005;2020;8;12;6;Extra-tropical Cyclone;483;1536;992
2005;2020;8;12;12;Extra-tropical Cyclone;488;1553;992
2005;2020;8;12;18;Extra-tropical Cyclone;490;1576;990
2005;2020;8;13;0;Extra-tropical Cyclone;494;1587;990
2005;2020;8;13;6;Extra-tropical Cyclone;495;1596;990
2005;2020;8;13;12;Extra-tropical Cyclone;494;1601;990
2005;2020;8;13;18;Extra-tropical Cyclone;494;1611;992
2005;2020;8;14;0;Extra-tropical Cyclone;493;1621;992
2005;2020;8;14;6;Extra-tropical Cyclone;497;1621;996
2005;2020;8;14;12;Extra-tropical Cyclone;493;1625;998
2005;2020;8;14;18;Extra-tropical Cyclone;491;1627;998
2006;2020;8;9;0;Tropical Depression;151;1182;1002
2006;2020;8;9;6;Tropical Depression;160;1183;1000
2006;2020;8;9;12;Tropical Depression;170;1184;1002
2006;2020;8;9;18;Tropical Depression;181;1185;1002
2006;2020;8;10;0;Tropical Storm;192;1186;1000
2006;2020;8;10;6;Tropical Storm;204;1186;998
2006;2020;8;10;12;Tropical Storm;216;1186;996
2006;2020;8;10;18;Severe Tropical Storm;229;1183;992
2006;2020;8;11;0;Tropical Storm;242;1177;996
2006;2020;8;11;6;Tropical Depression;256;1173;1004
2007;2020;8;16;6;Tropical Depression;176;1234;1006
2007;2020;8;16;12;Tropical Depression;177;1232;1006
2007;2020;8;16;18;Tropical Depression;185;1229;1006
2007;2020;8;17;0;Tropical Depression;191;1219;1006
2007;2020;8;17;6;Tropical Depression;195;1207;1006
2007;2020;8;17;12;Tropical Depression;197;1196;1004
2007;2020;8;17;18;Tropical Depression;198;1184;1002
2007;2020;8;18;0;Tropical Storm;203;1169;1000
2007;2020;8;18;6;Tropical Storm;205;1159;1000
2007;2020;8;18;12;Tropical Storm;212;1148;998
2007;2020;8;18;18;Severe Tropical Storm;216;1138;996
2007;2020;8;19;0;Severe Tropical Storm;222;1130;992
2007;2020;8;19;6;Tropical Storm;228;1120;998
2007;2020;8;19;12;Tropical Storm;237;1107;1004
2007;2020;8;19;18;Tropical Depression;240;1094;1006
2007;2020;8;20;0;Tropical Depression;251;1090;1006
2007;2020;8;20;6;Tropical Depression;260;1087;1006
2008;2020;8;20;18;Tropical Depression;187;1228;1006
2008;2020;8;21;0;Tropical Depression;202;1231;1008
2008;2020;8;21;6;Tropical Depression;213;1232;1006
2008;2020;8;21;12;Tropical Depression;221;1231;1006
2008;2020;8;21;18;Tropical Depression;229;1230;1004
2008;2020;8;22;0;Tropical Storm;234;1226;1000
2008;2020;8;22;6;Tropical Storm;243;1235;994
2008;2020;8;22;9;Severe Tropical Storm;247;1237;990
2008;2020;8;22;12;Severe Tropical Storm;253;1238;990
2008;2020;8;22;15;Severe Tropical Storm;256;1235;990
2008;2020;8;22;18;Severe Tropical Storm;257;1236;990
2008;2020;8;22;21;Severe Tropical Storm;260;1238;990
2008;2020;8;23;0;Severe Tropical Storm;263;1239;990
2008;2020;8;23;3;Severe Tropical Storm;265;1240;990
2008;2020;8;23;6;Severe Tropical Storm;266;1243;990
2008;2020;8;23;9;Severe Tropical Storm;267;1246;990
2008;2020;8;23;12;Severe Tropical Storm;268;1250;985
2008;2020;8;23;15;Severe Tropical Storm;270;1252;985
2008;2020;8;23;18;Severe Tropical Storm;271;1256;985
2008;2020;8;23;21;Severe Tropical Storm;272;1259;985
2008;2020;8;24;0;Typhoon;273;1261;980
2008;2020;8;24;3;Typhoon;274;1264;975
2008;2020;8;24;6;Typhoon;278;1264;975
2008;2020;8;24;9;Typhoon;282;1264;975
2008;2020;8;24;12;Typhoon;284;1263;970
2008;2020;8;24;18;Typhoon;286;1260;965
2008;2020;8;25;0;Typhoon;292;1257;955
2008;2020;8;25;6;Typhoon;298;1255;955
2008;2020;8;25;12;Typhoon;306;1252;955
2008;2020;8;25;18;Typhoon;314;1248;955
2008;2020;8;26;0;Typhoon;324;1245;950
2008;2020;8;26;6;Typhoon;336;1243;950
2008;2020;8;26;12;Typhoon;350;1244;955
2008;2020;8;26;18;Typhoon;370;1252;965
2008;2020;8;27;0;Severe Tropical Storm;391;1253;980
2008;2020;8;27;6;Extra-tropical Cyclone;420;1250;992
2008;2020;8;27;12;Extra-tropical Cyclone;438;1262;996
2008;2020;8;27;18;Extra-tropical Cyclone;454;1270;998
2008;2020;8;28;0;Extra-tropical Cyclone;450;1261;1002
2008;2020;8;28;6;Extra-tropical Cyclone;447;1256;1002
2008;2020;8;28;12;Extra-tropical Cyclone;446;1259;1004
2008;2020;8;28;18;Extra-tropical Cyclone;453;1252;1006
2008;2020;8;29;0;Extra-tropical Cyclone;464;1246;1006
2008;2020;8;29;6;Extra-tropical Cyclone;468;1236;1008
2008;2020;8;29;12;Extra-tropical Cyclone;466;1238;1010
2008;2020;8;29;18;Extra-tropical Cyclone;466;1244;1012
2009;2020;8;27;0;Tropical Depression;148;1323;1004
2009;2020;8;27;6;Tropical Depression;154;1321;1002
2009;2020;8;27;12;Tropical Depression;161;1319;1002
2009;2020;8;27;18;Tropical Depression;168;1318;1000
2009;2020;8;28;0;Tropical Depression;174;1311;1000
2009;2020;8;28;6;Tropical Storm;172;1302;996
2009;2020;8;28;12;Tropical Storm;167;1300;994
2009;2020;8;28;18;Severe Tropical Storm;165;1297;990
2009;2020;8;29;0;Severe Tropical Storm;165;1296;985
2009;2020;8;29;6;Severe Tropical Storm;167;1293;985
2009;2020;8;29;12;Typhoon;170;1290;975
2009;2020;8;29;18;Typhoon;170;1290;970
2009;2020;8;30;0;Typhoon;172;1290;965
2009;2020;8;30;6;Typhoon;184;1290;965
2009;2020;8;30;12;Typhoon;193;1290;955
2009;2020;8;30;18;Typhoon;207;1289;955
2009;2020;8;31;0;Typhoon;224;1284;955
2009;2020;8;31;3;Typhoon;233;1282;955
2009;2020;8;31;6;Typhoon;242;1276;955
2009;2020;8;31;9;Typhoon;245;1272;955
2009;2020;8;31;12;Typhoon;250;1271;950
2009;2020;8;31;15;Typhoon;255;1268;950
2009;2020;8;31;18;Typhoon;261;1265;940
2009;2020;8;31;21;Typhoon;265;1262;940
2009;2020;9;1;0;Typhoon;269;1260;935
2009;2020;9;1;3;Typhoon;273;1259;935
2009;2020;9;1;6;Typhoon;276;1261;935
2009;2020;9;1;9;Typhoon;281;1262;935
2009;2020;9;1;12;Typhoon;284;1263;935
2009;2020;9;1;15;Typhoon;289;1265;940
2009;2020;9;1;18;Typhoon;294;1266;940
2009;2020;9;1;21;Typhoon;300;1266;945
2009;2020;9;2;0;Typhoon;305;1267;945
2009;2020;9;2;3;Typhoon;312;1269;945
2009;2020;9;2;6;Typhoon;317;1271;950
2009;2020;9;2;9;Typhoon;326;1277;950
2009;2020;9;2;12;Typhoon;332;1279;950
2009;2020;9;2;15;Typhoon;341;1283;950
2009;2020;9;2;18;Typhoon;355;1288;955
2009;2020;9;2;21;Typhoon;370;1294;960
2009;2020;9;3;0;Typhoon;388;1297;965
2009;2020;9;3;6;Extra-tropical Cyclone;423;1291;976
2009;2020;9;3;12;Extra-tropical Cyclone;456;1274;976
2009;2020;9;3;18;Extra-tropical Cyclone;470;1253;976
2009;2020;9;4;0;Extra-tropical Cyclone;481;1241;976
2009;2020;9;4;6;Extra-tropical Cyclone;489;1234;978
2009;2020;9;4;12;Extra-tropical Cyclone;489;1231;982
2009;2020;9;4;18;Extra-tropical Cyclone;495;1233;988
2009;2020;9;5;0;Extra-tropical Cyclone;506;1240;992
2009;2020;9;5;6;Extra-tropical Cyclone;516;1248;996
2009;2020;9;5;12;Extra-tropical Cyclone;524;1257;1000
2009;2020;9;5;18;Extra-tropical Cyclone;529;1264;1002
2009;2020;9;6;0;Extra-tropical Cyclone;531;1269;1004
2009;2020;9;6;6;Extra-tropical Cyclone;530;1273;1006
2009;2020;9;6;12;Extra-tropical Cyclone;526;1286;1008
2009;2020;9;6;18;Extra-tropical Cyclone;520;1301;1010
2009;2020;9;7;0;Extra-tropical Cyclone;519;1321;1012
2010;2020;8;30;12;Tropical Depression;249;1455;1008
2010;2020;8;30;18;Tropical Depression;245;1459;1008
2010;2020;8;31;0;Tropical Depression;239;1461;1006
2010;2020;8;31;6;Tropical Depression;232;1461;1004
2010;2020;8;31;12;Tropical Storm;226;1459;1002
2010;2020;8;31;18;Tropical Storm;221;1456;1000
2010;2020;9;1;0;Tropical Storm;212;1448;1000
2010;2020;9;1;6;Tropical Storm;209;1445;996
2010;2020;9;1;12;Tropical Storm;205;1440;992
2010;2020;9;1;18;Severe Tropical Storm;200;1433;985
2010;2020;9;2;0;Severe Tropical Storm;194;1425;980
2010;2020;9;2;6;Typhoon;193;1415;970
2010;2020;9;2;12;Typhoon;197;1404;965
2010;2020;9;2;18;Typhoon;200;1394;965
2010;2020;9;3;0;Typhoon;202;1385;960
2010;2020;9;3;6;Typhoon;206;1375;950
2010;2020;9;3;12;Typhoon;210;1366;945
2010;2020;9;3;18;Typhoon;212;1358;925
2010;2020;9;4;0;Typhoon;218;1351;920
2010;2020;9;4;6;Typhoon;223;1343;915
2010;2020;9;4;12;Typhoon;227;1335;910
2010;2020;9;4;18;Typhoon;232;1326;910
2010;2020;9;4;21;Typhoon;235;1323;910
2010;2020;9;5;0;Typhoon;240;1320;915
2010;2020;9;5;3;Typhoon;242;1316;915
2010;2020;9;5;6;Typhoon;247;1315;920
2010;2020;9;5;9;Typhoon;250;1312;920
2010;2020;9;5;12;Typhoon;254;1310;920
2010;2020;9;5;15;Typhoon;258;1309;920
2010;2020;9;5;18;Typhoon;264;1309;925
2010;2020;9;5;21;Typhoon;271;1308;925
2010;2020;9;6;0;Typhoon;277;1305;930
2010;2020;9;6;3;Typhoon;285;1303;930
2010;2020;9;6;6;Typhoon;294;1301;930
2010;2020;9;6;9;Typhoon;303;1298;935
2010;2020;9;6;12;Typhoon;310;1294;940
2010;2020;9;6;15;Typhoon;319;1292;945
2010;2020;9;6;18;Typhoon;329;1290;945
2010;2020;9;6;21;Typhoon;341;1291;950
2010;2020;9;7;0;Typhoon;355;1292;960
2010;2020;9;7;3;Severe Tropical Storm;369;1293;970
2010;2020;9;7;6;Severe Tropical Storm;384;1291;970
2010;2020;9;7;12;Tropical Storm;398;1289;975
2010;2020;9;7;18;Extra-tropical Cyclone;422;1290;986
2010;2020;9;8;0;Extra-tropical Cyclone;440;1283;990
2010;2020;9;8;6;Extra-tropical Cyclone;453;1279;990
2010;2020;9;8;12;Extra-tropical Cyclone;458;1271;992
2010;2020;9;8;18;Extra-tropical Cyclone;458;1271;994
2010;2020;9;9;0;Extra-tropical Cyclone;456;1269;998
2010;2020;9;9;6;Extra-tropical Cyclone;454;1268;1000
2010;2020;9;9;12;Extra-tropical Cyclone;447;1255;1002
2010;2020;9;9;18;Extra-tropical Cyclone;436;1251;1002
2010;2020;9;10;0;Extra-tropical Cyclone;429;1244;1004
2010;2020;9;10;6;Extra-tropical Cyclone;420;1240;1006
2011;2020;9;15;0;Tropical Depression;128;1218;1006
2011;2020;9;15;6;Tropical Depression;126;1204;1002
2011;2020;9;15;12;Tropical Depression;127;1191;1000
2011;2020;9;15;18;Tropical Storm;130;1185;998
2011;2020;9;16;0;Tropical Storm;131;1177;998
2011;2020;9;16;6;Tropical Storm;132;1168;996
2011;2020;9;16;12;Tropical Storm;134;1157;994
2011;2020;9;16;18;Tropical Storm;138;1145;994
2011;2020;9;17;0;Tropical Storm;146;1138;994
2011;2020;9;17;6;Tropical Storm;155;1131;992
2011;2020;9;17;12;Tropical Storm;158;1119;992
2011;2020;9;17;18;Tropical Storm;159;1103;992
2011;2020;9;18;0;Tropical Storm;163;1083;992
2011;2020;9;18;6;Tropical Storm;163;1052;994
2011;2020;9;18;12;Tropical Storm;162;1040;994
2011;2020;9;18;18;Tropical Depression;162;1021;998
2012;2020;9;19;12;Tropical Depression;216;1350;1010
2012;2020;9;19;18;Tropical Depression;223;1345;1008
2012;2020;9;20;0;Tropical Depression;229;1342;1008
2012;2020;9;20;6;Tropical Depression;236;1340;1006
2012;2020;9;20;12;Tropical Depression;240;1343;1004
2012;2020;9;20;18;Tropical Depression;242;1347;1002
2012;2020;9;21;0;Tropical Storm;249;1348;996
2012;2020;9;21;6;Tropical Storm;253;1350;996
2012;2020;9;21;12;Tropical Storm;257;1350;996
2012;2020;9;21;18;Tropical Storm;261;1352;992
2012;2020;9;22;0;Severe Tropical Storm;269;1353;985
2012;2020;9;22;6;Severe Tropical Storm;281;1358;975
2012;2020;9;22;12;Severe Tropical Storm;293;1363;975
2012;2020;9;22;18;Severe Tropical Storm;301;1370;975
2012;2020;9;23;0;Severe Tropical Storm;312;1379;975
2012;2020;9;23;6;Severe Tropical Storm;321;1393;980
2012;2020;9;23;9;Severe Tropical Storm;327;1401;985
2012;2020;9;23;12;Severe Tropical Storm;329;1408;985
2012;2020;9;23;15;Severe Tropical Storm;329;1411;985
2012;2020;9;23;18;Severe Tropical Storm;329;1413;985
2012;2020;9;23;21;Severe Tropical Storm;329;1415;985
2012;2020;9;24;0;Tropical Storm;329;1418;990
2012;2020;9;24;3;Tropical Storm;327;1420;992
2012;2020;9;24;6;Extra-tropical Cyclone;327;1424;992
2012;2020;9;24;12;Extra-tropical Cyclone;332;1425;996
2012;2020;9;24;18;Extra-tropical Cyclone;337;1425;996
2012;2020;9;25;0;Extra-tropical Cyclone;340;1417;1000
2012;2020;9;25;6;Extra-tropical Cyclone;355;1421;1000
2012;2020;9;25;12;Extra-tropical Cyclone;372;1428;1000
2012;2020;9;25;18;Extra-tropical Cyclone;389;1440;996
2012;2020;9;26;0;Extra-tropical Cyclone;402;1454;998
2012;2020;9;26;6;Extra-tropical Cyclone;409;1460;1004
2012;2020;9;26;12;Extra-tropical Cyclone;416;1468;1004
2012;2020;9;26;18;Extra-tropical Cyclone;420;1471;1004
2012;2020;9;27;0;Extra-tropical Cyclone;427;1474;1000
2012;2020;9;27;6;Extra-tropical Cyclone;435;1479;1000
2012;2020;9;27;12;Extra-tropical Cyclone;446;1484;998
2012;2020;9;27;18;Extra-tropical Cyclone;455;1497;994
2012;2020;9;28;0;Extra-tropical Cyclone;473;1517;990
2012;2020;9;28;6;Extra-tropical Cyclone;488;1529;986
2012;2020;9;28;12;Extra-tropical Cyclone;495;1541;986
2012;2020;9;28;18;Extra-tropical Cyclone;501;1579;990
2012;2020;9;29;0;Extra-tropical Cyclone;507;1619;996
2012;2020;9;29;6;Extra-tropical Cyclone;506;1658;998
2012;2020;9;29;12;Extra-tropical Cyclone;502;1675;1004
2012;2020;9;29;18;Extra-tropical Cyclone;499;1689;1008
2013;2020;9;25;12;Tropical Depression;166;1587;1008
2013;2020;9;25;18;Tropical Depression;172;1586;1006
2013;2020;9;26;0;Tropical Depression;179;1589;1008
2013;2020;9;26;6;Tropical Depression;186;1593;1006
2013;2020;9;26;12;Tropical Depression;193;1595;1004
2013;2020;9;26;18;Tropical Storm;200;1593;1002
2013;2020;9;27;0;Tropical Storm;207;1587;1002
2013;2020;9;27;6;Tropical Storm;219;1576;1000
2013;2020;9;27;12;Tropical Storm;233;1563;998
2013;2020;9;27;18;Tropical Storm;249;1549;996
2013;2020;9;28;0;Tropical Storm;264;1536;992
2013;2020;9;28;6;Severe Tropical Storm;277;1531;990
2013;2020;9;28;12;Severe Tropical Storm;287;1529;985
2013;2020;9;28;18;Severe Tropical Storm;305;1531;985
2013;2020;9;29;0;Severe Tropical Storm;326;1538;980
2013;2020;9;29;6;Severe Tropical Storm;347;1549;980
2013;2020;9;29;12;Severe Tropical Storm;366;1564;980
2013;2020;9;29;18;Severe Tropical Storm;386;1584;985
2013;2020;9;30;0;Severe Tropical Storm;400;1607;990
2013;2020;9;30;6;Extra-tropical Cyclone;410;1630;996
2013;2020;9;30;12;Extra-tropical Cyclone;412;1662;1000
2013;2020;9;30;18;Extra-tropical Cyclone;411;1692;1000
2013;2020;10;1;0;Extra-tropical Cyclone;404;1721;1004
2013;2020;10;1;6;Extra-tropical Cyclone;396;1754;1004
2013;2020;10;1;12;Extra-tropical Cyclone;384;1778;1006
2013;2020;10;1;18;Extra-tropical Cyclone;371;1804;1006
2014;2020;10;4;0;Tropical Depression;214;1400;1004
2014;2020;10;4;6;Tropical Depression;218;1400;1000
2014;2020;10;4;12;Tropical Depression;221;1397;1002
2014;2020;10;4;18;Tropical Depression;222;1393;1000
2014;2020;10;5;0;Tropical Storm;222;1392;998
2014;2020;10;5;6;Tropical Storm;224;1391;996
2014;2020;10;5;12;Tropical Storm;229;1393;998
2014;2020;10;5;18;Tropical Storm;233;1391;996
2014;2020;10;6;0;Tropical Storm;237;1386;992
2014;2020;10;6;6;Tropical Storm;241;1381;992
2014;2020;10;6;12;Severe Tropical Storm;243;1376;990
2014;2020;10;6;18;Severe Tropical Storm;247;1369;980
2014;2020;10;7;0;Severe Tropical Storm;252;1358;975
2014;2020;10;7;6;Typhoon;257;1347;970
2014;2020;10;7;12;Typhoon;265;1337;970
2014;2020;10;7;15;Typhoon;268;1333;970
2014;2020;10;7;18;Typhoon;273;1330;970
2014;2020;10;7;21;Typhoon;276;1328;970
2014;2020;10;8;0;Typhoon;279;1328;970
2014;2020;10;8;3;Typhoon;282;1329;970
2014;2020;10;8;6;Typhoon;287;1330;970
2014;2020;10;8;9;Typhoon;291;1331;970
2014;2020;10;8;12;Typhoon;294;1333;965
2014;2020;10;8;15;Typhoon;298;1334;965
2014;2020;10;8;18;Typhoon;300;1334;965
2014;2020;10;8;21;Typhoon;301;1334;965
2014;2020;10;9;0;Typhoon;302;1333;970
2014;2020;10;9;3;Typhoon;304;1333;970
2014;2020;10;9;6;Typhoon;305;1334;970
2014;2020;10;9;9;Typhoon;307;1337;975
2014;2020;10;9;12;Severe Tropical Storm;310;1340;980
2014;2020;10;9;15;Severe Tropical Storm;312;1344;980
2014;2020;10;9;18;Severe Tropical Storm;314;1348;985
2014;2020;10;9;21;Severe Tropical Storm;318;1354;985
2014;2020;10;10;0;Severe Tropical Storm;320;1357;985
2014;2020;10;10;3;Severe Tropical Storm;321;1360;985
2014;2020;10;10;6;Severe Tropical Storm;323;1368;985
2014;2020;10;10;9;Severe Tropical Storm;322;1377;985
2014;2020;10;10;12;Severe Tropical Storm;322;1382;985
2014;2020;10;10;15;Severe Tropical Storm;323;1389;990
2014;2020;10;10;18;Severe Tropical Storm;322;1395;990
2014;2020;10;10;21;Severe Tropical Storm;324;1400;990
2014;2020;10;11;0;Tropical Storm;321;1406;992
2014;2020;10;11;6;Tropical Storm;318;1413;996
2014;2020;10;11;12;Tropical Storm;314;1420;998
2014;2020;10;11;18;Tropical Depression;308;1422;1002
2014;2020;10;12;0;Tropical Depression;303;1423;1004
2014;2020;10;12;6;Tropical Depression;296;1425;1002
2014;2020;10;12;12;Tropical Depression;291;1427;1004
2014;2020;10;12;18;Tropical Depression;289;1432;1004
2014;2020;10;13;0;Tropical Depression;286;1441;1008
2014;2020;10;13;6;Tropical Depression;286;1446;1006
2014;2020;10;13;12;Tropical Depression;286;1448;1008
2014;2020;10;13;18;Tropical Depression;286;1445;1008
2014;2020;10;14;0;Tropical Depression;285;1444;1008
2014;2020;10;14;6;Tropical Depression;287;1445;1008
2014;2020;10;14;12;Tropical Depression;288;1442;1010
2014;2020;10;14;18;Tropical Depression;289;1441;1010
2014;2020;10;15;0;Tropical Depression;294;1440;1010
2014;2020;10;15;6;Tropical Depression;297;1438;1010
2014;2020;10;15;12;Tropical Depression;300;1441;1010
2014;2020;10;15;18;Tropical Depression;305;1443;1012
2014;2020;10;16;0;Tropical Depression;311;1455;1012
2014;2020;10;16;6;Tropical Depression;320;1465;1010
2014;2020;10;16;12;Tropical Depression;331;1474;1012
2014;2020;10;16;18;Tropical Depression;347;1495;1012
2014;2020;10;17;0;Extra-tropical Cyclone;364;1529;1012
2014;2020;10;17;6;Extra-tropical Cyclone;372;1559;1010
2014;2020;10;17;12;Extra-tropical Cyclone;381;1590;1012
2014;2020;10;17;18;Extra-tropical Cyclone;390;1619;1014
2014;2020;10;18;0;Extra-tropical Cyclone;390;1644;1016
2014;2020;10;18;6;Extra-tropical Cyclone;387;1667;1016
2014;2020;10;18;12;Extra-tropical Cyclone;385;1689;1018
2014;2020;10;18;18;Extra-tropical Cyclone;384;1700;1018
2014;2020;10;19;0;Extra-tropical Cyclone;382;1713;1018
2014;2020;10;19;6;Extra-tropical Cyclone;382;1718;1016
2015;2020;10;6;18;Tropical Depression;138;1259;1004
2015;2020;10;7;0;Tropical Depression;138;1254;1006
2015;2020;10;7;6;Tropical Depression;138;1248;1004
2015;2020;10;7;12;Tropical Depression;138;1243;1006
2015;2020;10;7;18;Tropical Depression;137;1239;1006
2015;2020;10;8;0;Tropical Depression;132;1226;1008
2015;2020;10;8;6;Tropical Depression;129;1212;1006
2015;2020;10;8;12;Tropical Depression;128;1191;1008
2015;2020;10;8;18;Tropical Depression;127;1180;1006
2015;2020;10;9;0;Tropical Depression;128;1168;1006
2015;2020;10;9;6;Tropical Depression;132;1157;1004
2015;2020;10;9;12;Tropical Depression;134;1152;1006
2015;2020;10;9;18;Tropical Depression;135;1147;1004
2015;2020;10;10;0;Tropical Depression;137;1142;1004
2015;2020;10;10;6;Tropical Depression;143;1131;1002
2015;2020;10;10;12;Tropical Depression;145;1117;1002
2015;2020;10;10;18;Tropical Storm;146;1102;998
2015;2020;10;11;0;Tropical Storm;149;1094;994
2015;2020;10;11;6;Tropical Storm;152;1085;998
2015;2020;10;11;12;Tropical Depression;149;1079;1002
2015;2020;10;11;18;Tropical Depression;146;1073;1002
2015;2020;10;12;0;Tropical Depression;144;1069;1004
2015;2020;10;12;6;Tropical Depression;142;1067;1002
2016;2020;10;11;0;Tropical Depression;167;1199;1004
2016;2020;10;11;6;Tropical Depression;168;1194;1002
2016;2020;10;11;12;Tropical Depression;170;1187;1002
2016;2020;10;11;18;Tropical Depression;172;1180;1000
2016;2020;10;12;0;Tropical Depression;176;1172;1000
2016;2020;10;12;6;Tropical Storm;176;1160;998
2016;2020;10;12;12;Tropical Storm;178;1145;996
2016;2020;10;12;18;Tropical Storm;179;1134;996
